recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
71bc0f77-8c91-475a-b837-08101a25b268,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.027897,146.317887,2024-01-24T14:07:41.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
73863b37-7855-4656-aa96-06f5a5f661b0,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-33.79165,151.003267,2024-01-29T12:40:32.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,CITY OF PARRAMATTA COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
74d866a0-0473-4fa7-9e56-93056d223927,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.027989,146.318588,2024-01-24T14:03:58.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
8017c360-d4c6-45c8-84bf-e3fbb4794f72,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.027957,146.318365,2024-01-31T17:53:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
87d57dca-fd16-4de9-b36f-e6d15e16a35a,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-37.813387,145.144874,2024-02-03T11:56:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,WHITEHORSE CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
882134bd-5672-4fde-b879-a3ff8209b6c5,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-33.819878,150.025528,2024-01-22T08:52:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,OBERON COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
8991628b-973c-474f-843c-831d47e55018,Serrodes campana,https://biodiversity.org.au/afd/taxa/b9a2f0db-19e9-4ade-adc4-a55c8e9436db,-20.323629,148.617301,2024-01-27T15:55:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Serrodes,Serrodes campana,NA,Queensland,WHITSUNDAY REGIONAL,Central Mackay Coast,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Serrodes campana,Serrodes campana,"Serrodes campana Guenée, 1852",[Common Name Unknown],WA,NA,NA,WA_Entomology
8c845141-2531-403a-b0ed-ed3b04ca9a4d,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-37.821509,144.970049,2024-02-03T20:20:47.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,MELBOURNE CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
912b3a19-a3b1-4ac8-bde7-6f99f2d71310,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-34.846987,150.740862,2024-02-01T16:36:18.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
9b8f322f-16b2-4316-b278-edf519668402,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-34.408522,150.877455,2024-01-27T12:31:20.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,WOLLONGONG CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
a9512bd5-1490-4deb-9939-2502db9abdd5,Riptortus linearis,https://biodiversity.org.au/afd/taxa/998af3d6-ccb1-4d4d-a3c3-a22d4b5e2bfb,-25.548443,152.683274,2024-02-01T12:18:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Bean Podsucking Bug,Riptortus,Riptortus linearis,NA,Queensland,FRASER COAST REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Riptortus linearis,Riptortus linearis,"Riptortus linearis (Linnaeus, 1775)",Coreid Bug,WA,NA,NA,WA_Entomology
af680b7e-5444-4993-b03f-9a302b89bb0f,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-37.352447,144.539362,2024-01-26T16:55:34.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,MACEDON RANGES SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
b2579604-abb6-4222-b5a3-d288bab6730e,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-30.303087,151.691313,2024-01-21T11:18:07.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,ARMIDALE REGIONAL COUNCIL,New England Tablelands,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
ba85c596-48e8-44d9-bfe6-98c962215397,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-30.868636,152.036623,2024-01-28T19:42:59.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,WALCHA COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
bc73f936-8231-49fe-8993-09838ddcf06a,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-37.458242,144.686937,2024-01-31T15:34:03.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,MACEDON RANGES SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
bee59f69-e597-452b-be2a-fb8466d33fbf,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-38.509122,145.356193,2024-01-26T10:28:45.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,BASS COAST SHIRE,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
c18f50e5-50a3-489d-b27d-7fc840ccc42d,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.020919,146.309678,2024-01-23T19:35:14.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
c47d3693-20a3-4bfe-a2a0-f0d43e2237a4,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-33.725005,150.598406,2024-01-23T18:31:49.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,BLUE MOUNTAINS CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
cc37e31b-abdd-43e4-b141-c59a341df496,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-37.922233,145.409012,2024-01-25T13:47:21.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
cd903dc6-0b39-4366-a386-bf281397fc81,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-37.971572,147.627614,2024-01-23T16:53:14.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,EAST GIPPSLAND SHIRE,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
d2279978-3755-41c4-b604-b8296fe10b8a,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-27.463723,151.888476,2024-01-29T15:10:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Queensland,TOOWOOMBA REGIONAL,Brigalow Belt South,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
d490f354-ff93-447c-9b98-8dad040d2004,Serrodes campana,https://biodiversity.org.au/afd/taxa/b9a2f0db-19e9-4ade-adc4-a55c8e9436db,-30.28788,152.737063,2024-01-28T00:12:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Serrodes,Serrodes campana,NA,New South Wales,BELLINGEN SHIRE COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Serrodes campana,Serrodes campana,"Serrodes campana Guenée, 1852",[Common Name Unknown],WA,NA,NA,WA_Entomology
dfd2bc94-4fe8-440a-b5ae-7e93346d4f07,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-33.415547,150.137931,2024-01-29T15:26:03.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,LITHGOW CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
e107d895-b561-4ace-82f2-1b89b3d65fbc,Serrodes campana,https://biodiversity.org.au/afd/taxa/b9a2f0db-19e9-4ade-adc4-a55c8e9436db,-30.288557,152.737727,2024-01-27T22:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Serrodes,Serrodes campana,NA,New South Wales,BELLINGEN SHIRE COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Serrodes campana,Serrodes campana,"Serrodes campana Guenée, 1852",[Common Name Unknown],WA,NA,NA,WA_Entomology
e57a11b5-5976-4b83-9e82-fe312a2ced44,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-36.220154,150.122779,2024-01-21T11:57:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,EUROBODALLA SHIRE COUNCIL,South East Corner,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
e5dd8362-4c94-47b8-8507-1b3c948e3154,Serrodes campana,https://biodiversity.org.au/afd/taxa/b9a2f0db-19e9-4ade-adc4-a55c8e9436db,-28.987777,153.492462,2024-02-02T12:18:06.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Serrodes,Serrodes campana,NA,NA,NA,NA,Tweed-Moreton,Central Eastern Shelf Transition,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Serrodes campana,Serrodes campana,"Serrodes campana Guenée, 1852",[Common Name Unknown],WA,NA,NA,WA_Entomology
ea48d779-0293-4907-b34b-aa3315d00da0,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-39.028105,146.318803,2024-01-24T14:02:29.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,Furneaux,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
edd6e1f6-7abe-4690-8840-6934358308c9,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-38.841511,145.989645,2024-01-23T18:43:02.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Victoria,SOUTH GIPPSLAND SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
edef3ad2-f9bf-4c52-a347-b9494dd24687,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-33.899182,151.179616,2024-01-20T08:04:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,New South Wales,COUNCIL OF THE CITY OF SYDNEY,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
f2feceeb-ec88-41ab-8d33-ec396def49bd,Scutiphora pedicellata,https://biodiversity.org.au/afd/taxa/f8c57a1f-5fe1-4913-9765-7fe5d589887f,-27.463633,151.887856,2024-01-29T14:44:59.000Z,PRESENT,iNaturalist Australia,NA,,,,Metallic Shield Bug,Scutiphora,Scutiphora pedicellata,NA,Queensland,TOOWOOMBA REGIONAL,Brigalow Belt South,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Scutiphora pedicellata,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)",Metallic Shield Bug,WA,NA,NA,WA_Entomology
5c8e8801-b693-40da-bf09-e88160ca4cf2,Stomoxys calcitrans,https://biodiversity.org.au/afd/taxa/1bbeb920-e0a5-4761-a9f2-9feb553c5f0e,-27.637018,153.176568,2024-01-29T12:27:18.000Z,PRESENT,iNaturalist Australia,NA,,,,Stable Fly,Stomoxys,Stomoxys calcitrans,NA,Queensland,LOGAN CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Stomoxys calcitrans,Stomoxys calcitrans,"Stomoxys calcitrans (Linnaeus, 1758)",Stable Fly,WA,NA,NA,WA_Entomology
fbb9e32e-c329-49a7-82f7-7c32099fbc75,Stomoxys calcitrans,https://biodiversity.org.au/afd/taxa/1bbeb920-e0a5-4761-a9f2-9feb553c5f0e,-32.226033,152.454912,2024-01-27T07:53:44.000Z,PRESENT,iNaturalist Australia,NA,,,,Stable Fly,Stomoxys,Stomoxys calcitrans,NA,New South Wales,MID-COAST COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Stomoxys calcitrans,Stomoxys calcitrans,"Stomoxys calcitrans (Linnaeus, 1758)",Stable Fly,WA,NA,NA,WA_Entomology
0c457684-3503-4903-b1e7-bb3f830436d7,Xanthogaleruca luteola,https://biodiversity.org.au/afd/taxa/702ee7ab-d6b1-4fc5-845d-46aaec6ae484,-37.745195,144.980928,2024-02-03T11:28:41.000Z,PRESENT,iNaturalist Australia,NA,,,,Elm Leaf Beetle,Xanthogaleruca,Xanthogaleruca luteola,NA,Victoria,MORELAND CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Xanthogaleruca luteola,Xanthogaleruca luteola,"Xanthogaleruca luteola (MÃ¼ller, 1766)",Elm Leaf Beetle,WA,NA,NA,WA_Entomology
0e496f99-5401-4349-8a91-b3cee4437033,Vespula germanica,https://biodiversity.org.au/afd/taxa/f3ed7df3-cb3f-48c5-841c-d5dc556e5db6,-38.369707,145.01063,2024-01-21T11:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,European Wasp,Vespula,Vespula germanica,NA,Victoria,MORNINGTON PENINSULA SHIRE,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Vespula germanica,Vespula germanica,"Vespula germanica (Fabricus, 1793)","European Wasp, German Wasp",WA,NA,NA,WA_Entomology
14b53f9a-e61e-4976-9fef-16cb3dab2f1e,Vespula vulgaris,https://biodiversity.org.au/afd/taxa/48625fbe-4022-402e-ba75-754631915e64,-37.814381,145.352144,2024-01-21T16:25:49.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Wasp,Vespula,Vespula vulgaris,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Vespula vulgaris,Vespula vulgaris,"Vespula vulgaris (Linnaeus, 1758)",English Wasp,WA,NA,NA,WA_Entomology
17da2281-9423-49be-98c1-4f8554b10e33,Vespula germanica,https://biodiversity.org.au/afd/taxa/f3ed7df3-cb3f-48c5-841c-d5dc556e5db6,-37.749347,142.021928,2024-01-22T06:55:44.000Z,PRESENT,iNaturalist Australia,NA,,,,European Wasp,Vespula,Vespula germanica,NA,Victoria,SOUTHERN GRAMPIANS SHIRE,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Vespula germanica,Vespula germanica,"Vespula germanica (Fabricus, 1793)","European Wasp, German Wasp",WA,NA,NA,WA_Entomology
18a05225-09c1-4f34-9610-2e78d2a51812,Vespula germanica,https://biodiversity.org.au/afd/taxa/f3ed7df3-cb3f-48c5-841c-d5dc556e5db6,-37.851563,145.371409,2024-01-23T11:07:00.000Z,PRESENT,iNaturalist Australia,NA,,,,European Wasp,Vespula,Vespula germanica,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Vespula germanica,Vespula germanica,"Vespula germanica (Fabricus, 1793)","European Wasp, German Wasp",WA,NA,NA,WA_Entomology
19e13fef-70ac-456f-9d64-95acf69304c3,Vespula germanica,https://biodiversity.org.au/afd/taxa/f3ed7df3-cb3f-48c5-841c-d5dc556e5db6,-37.571055,149.764222,2024-01-28T10:18:07.000Z,PRESENT,iNaturalist Australia,NA,,,,European Wasp,Vespula,Vespula germanica,NA,Victoria,NA,South East Corner,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Vespula germanica,Vespula germanica,"Vespula germanica (Fabricus, 1793)","European Wasp, German Wasp",WA,NA,NA,WA_Entomology
1d7b1d63-c65e-48ed-ba3c-6ec4c69ce0ae,Vespula vulgaris,https://biodiversity.org.au/afd/taxa/48625fbe-4022-402e-ba75-754631915e64,-37.814366,145.351647,2024-01-20T19:36:47.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Wasp,Vespula,Vespula vulgaris,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Vespula vulgaris,Vespula vulgaris,"Vespula vulgaris (Linnaeus, 1758)",English Wasp,WA,NA,NA,WA_Entomology
2a410045-d3d4-46c5-ac7b-1e944068be22,Xanthogaleruca luteola,https://biodiversity.org.au/afd/taxa/702ee7ab-d6b1-4fc5-845d-46aaec6ae484,-38.036758,145.131317,2024-01-21T16:55:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Elm Leaf Beetle,Xanthogaleruca,Xanthogaleruca luteola,NA,Victoria,KINGSTON CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Xanthogaleruca luteola,Xanthogaleruca luteola,"Xanthogaleruca luteola (MÃ¼ller, 1766)",Elm Leaf Beetle,WA,NA,NA,WA_Entomology
2b084512-3e17-49b5-ba92-9cd136d27ad8,Zeugodacus (Austrodacus) cucumis,https://biodiversity.org.au/afd/taxa/e973a177-f681-4fd6-b570-241261c08eba,-30.120272,153.193603,2024-01-31T08:50:21.000Z,PRESENT,iNaturalist Australia,NA,,,,Cucumber Fruit Fly,Zeugodacus,Zeugodacus cucumis,NA,New South Wales,COFFS HARBOUR CITY COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Zeugodacus cucumis,Zeugodacus cucumis,"Zeugodacus (Austrodacus) cucumis (French, 1907)",Cucumber Fruit Fly,WA,NA,NA,WA_Entomology
2b09b98b-7eed-4b12-8dad-208c8c688083,Vespula germanica,https://biodiversity.org.au/afd/taxa/f3ed7df3-cb3f-48c5-841c-d5dc556e5db6,-37.884217,144.996433,2024-02-02T15:27:56.000Z,PRESENT,iNaturalist Australia,NA,,,,European Wasp,Vespula,Vespula germanica,NA,Victoria,BAYSIDE CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Vespula germanica,Vespula germanica,"Vespula germanica (Fabricus, 1793)","European Wasp, German Wasp",WA,NA,NA,WA_Entomology
2ccf578c-ea47-4e75-a185-bd9c82b6e6df,Vespula germanica,https://biodiversity.org.au/afd/taxa/f3ed7df3-cb3f-48c5-841c-d5dc556e5db6,-37.873925,145.417092,2024-01-23T11:37:00.000Z,PRESENT,iNaturalist Australia,NA,,,,European Wasp,Vespula,Vespula germanica,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Vespula germanica,Vespula germanica,"Vespula germanica (Fabricus, 1793)","European Wasp, German Wasp",WA,NA,NA,WA_Entomology
357e582e-0f3e-4569-b6f0-11ed472231d7,Xanthogaleruca luteola,https://biodiversity.org.au/afd/taxa/702ee7ab-d6b1-4fc5-845d-46aaec6ae484,-37.886494,144.991658,2024-01-24T16:40:48.000Z,PRESENT,iNaturalist Australia,NA,,,,Elm Leaf Beetle,Xanthogaleruca,Xanthogaleruca luteola,NA,Victoria,PORT PHILLIP CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Xanthogaleruca luteola,Xanthogaleruca luteola,"Xanthogaleruca luteola (MÃ¼ller, 1766)",Elm Leaf Beetle,WA,NA,NA,WA_Entomology
4443e7d3-96cd-460d-848f-326685d0154d,Vespula germanica,https://biodiversity.org.au/afd/taxa/f3ed7df3-cb3f-48c5-841c-d5dc556e5db6,-36.749105,146.424772,2024-01-20T11:51:59.000Z,PRESENT,iNaturalist Australia,NA,,,,European Wasp,Vespula,Vespula germanica,NA,Victoria,WANGARATTA RURAL CITY,Riverina,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Vespula germanica,Vespula germanica,"Vespula germanica (Fabricus, 1793)","European Wasp, German Wasp",WA,NA,NA,WA_Entomology
